,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team
12,2023-11-03,20:00,La Liga,Matchweek 12,Fri,Home,W,2.0,1.0,Atlético Madrid,0.4,1.2,52.0,30080.0,Kirian Rodríguez,4-5-1,Mario Melero,Match Report,,9.0,3.0,19.5,0.0,0,0,Las Palmas
13,2023-11-11,18:30,La Liga,Matchweek 13,Sat,Away,D,1.0,1.0,Osasuna,0.4,1.0,54.0,20125.0,Kirian Rodríguez,4-1-4-1,Jorge Figueroa,Match Report,,6.0,1.0,18.7,1.0,0,0,Las Palmas
14,2023-11-26,21:00,La Liga,Matchweek 14,Sun,Away,L,0.0,1.0,Betis,0.6,1.4,61.0,48132.0,Kirian Rodríguez,4-1-4-1,Víctor García,Match Report,,15.0,4.0,23.4,0.0,0,0,Las Palmas
15,2023-12-01,20:00,La Liga,Matchweek 15,Fri,Home,W,2.0,0.0,Getafe,1.5,0.9,70.0,21912.0,Kirian Rodríguez,4-5-1,Mateo Busquets,Match Report,,11.0,6.0,17.5,1.0,0,0,Las Palmas
17,2023-12-09,14:00,La Liga,Matchweek 16,Sat,Away,W,1.0,0.0,Alavés,0.4,1.9,59.0,15971.0,Kirian Rodríguez,4-5-1,José Luis Munuera,Match Report,,9.0,2.0,20.1,1.0,0,0,Las Palmas
18,2023-12-17,17:30,La Liga,Matchweek 17,Sun,Home,D,1.0,1.0,Cádiz,0.7,1.6,64.0,25275.0,Kirian Rodríguez,4-5-1,Alejandro Muñíz,Match Report,,7.0,2.0,23.1,3.0,0,0,Las Palmas
19,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Away,L,0.0,1.0,Athletic Club,0.3,3.4,50.0,39471.0,Enzo Loiodice,4-5-1,Juan Martínez,Match Report,,5.0,1.0,17.5,0.0,0,0,Las Palmas
20,2024-01-04,20:30,La Liga,Matchweek 19,Thu,Home,L,1.0,2.0,Barcelona,0.7,2.4,44.0,31712.0,Kirian Rodríguez,4-3-3,Pablo González,Match Report,,12.0,3.0,19.6,0.0,0,0,Las Palmas
22,2024-01-13,13:00,La Liga,Matchweek 20,Sat,Home,W,3.0,0.0,Villarreal,0.8,2.0,54.0,24485.0,Kirian Rodríguez,4-3-3,Javier Villanueva,Match Report,,8.0,3.0,18.8,0.0,0,0,Las Palmas
23,2024-01-20,14:00,La Liga,Matchweek 21,Sat,Away,W,2.0,0.0,Rayo Vallecano,0.7,1.6,55.0,12477.0,Kirian Rodríguez,4-5-1,Mario Melero,Match Report,,10.0,5.0,21.0,0.0,0,0,Las Palmas
24,2024-01-27,15:15,La Liga,Matchweek 22,Sat,Home,L,1.0,2.0,Real Madrid,0.7,2.3,53.0,32037.0,Kirian Rodríguez,4-5-1,César Soto,Match Report,,7.0,2.0,16.6,0.0,0,0,Las Palmas
25,2024-02-03,16:15,La Liga,Matchweek 23,Sat,Away,D,1.0,1.0,Granada,1.0,0.1,77.0,17941.0,Kirian Rodríguez,4-5-1,Mateo Busquets,Match Report,,16.0,6.0,18.7,2.0,0,0,Las Palmas
26,2024-02-10,20:00,La Liga,Matchweek 24,Sat,Home,W,2.0,0.0,Valencia,1.3,0.5,72.0,25633.0,Kirian Rodríguez,4-5-1,Guillermo Cuadra,Match Report,,8.0,3.0,14.5,0.0,0,0,Las Palmas
27,2024-02-17,14:00,La Liga,Matchweek 25,Sat,Away,L,0.0,5.0,Atlético Madrid,0.7,3.5,64.0,61196.0,Kirian Rodríguez,4-5-1,Jorge Figueroa,Match Report,,11.0,2.0,22.5,0.0,0,0,Las Palmas
28,2024-02-25,17:30,La Liga,Matchweek 26,Sun,Home,D,1.0,1.0,Osasuna,0.7,0.7,71.0,25075.0,Kirian Rodríguez,4-5-1,José Luis Munuera,Match Report,,9.0,3.0,16.6,1.0,0,0,Las Palmas
29,2024-03-02,18:30,La Liga,Matchweek 27,Sat,Away,D,3.0,3.0,Getafe,1.6,2.3,72.0,7623.0,Kirian Rodríguez,4-5-1,Pablo González,Match Report,,14.0,5.0,22.5,0.0,0,0,Las Palmas
30,2024-03-10,15:15,La Liga,Matchweek 28,Sun,Home,L,0.0,2.0,Athletic Club,1.2,1.1,70.0,27316.0,Kirian Rodríguez,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,14.0,2.0,19.8,1.0,0,0,Las Palmas
31,2024-03-17,15:15,La Liga,Matchweek 29,Sun,Home,L,0.0,1.0,Almería,0.9,0.8,65.0,22865.0,Kirian Rodríguez,4-5-1,Víctor García,Match Report,,21.0,6.0,21.2,0.0,0,0,Las Palmas
32,2024-03-30,21:00,La Liga,Matchweek 30,Sat,Away,L,0.0,1.0,Barcelona,0.3,1.7,31.0,46788.0,Kirian Rodríguez,4-5-1,Mateo Busquets,Match Report,,8.0,0.0,20.4,1.0,0,0,Las Palmas
0,2023-08-14,19:30,La Liga,Matchweek 1,Mon,Away,L,0.0,1.0,Cádiz,0.3,0.7,55.0,19306.0,Rubén Duarte,5-4-1,Isidro Díaz de Mera,Match Report,,10.0,2.0,22.1,0.0,0,0,Alaves
1,2023-08-21,19:00,La Liga,Matchweek 2,Mon,Home,W,4.0,3.0,Sevilla,1.8,0.6,34.0,15308.0,Rubén Duarte,4-4-2,Guillermo Cuadra,Match Report,,14.0,7.0,16.1,1.0,0,0,Alaves
2,2023-08-28,19:30,La Liga,Matchweek 3,Mon,Away,L,0.0,1.0,Getafe,0.7,2.2,53.0,11023.0,Rubén Duarte,4-3-3,Juan Martínez,Match Report,,16.0,1.0,18.9,0.0,0,0,Alaves
3,2023-09-02,18:30,La Liga,Matchweek 4,Sat,Home,W,1.0,0.0,Valencia,1.3,0.8,40.0,16641.0,Rubén Duarte,4-2-3-1,Pablo González,Match Report,,6.0,0.0,15.9,0.0,0,1,Alaves
4,2023-09-15,21:00,La Liga,Matchweek 5,Fri,Away,L,0.0,2.0,Rayo Vallecano,0.7,2.6,49.0,12116.0,Rubén Duarte,4-2-3-1,Víctor García,Match Report,,9.0,1.0,16.1,1.0,0,0,Alaves
5,2023-09-22,21:00,La Liga,Matchweek 6,Fri,Home,L,0.0,2.0,Athletic Club,1.1,1.7,44.0,19421.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,Match Report,,15.0,5.0,15.4,0.0,0,0,Alaves
6,2023-09-28,19:00,La Liga,Matchweek 7,Thu,Away,D,1.0,1.0,Celta Vigo,2.6,0.6,54.0,16852.0,Ander Guevara,4-2-3-1,César Soto,Match Report,,21.0,9.0,14.9,1.0,0,0,Alaves
7,2023-10-01,16:15,La Liga,Matchweek 8,Sun,Home,L,0.0,2.0,Osasuna,1.5,1.1,46.0,19035.0,Rubén Duarte,4-2-3-1,Jorge Figueroa,Match Report,,17.0,3.0,18.7,1.0,0,0,Alaves
8,2023-10-08,18:30,La Liga,Matchweek 9,Sun,Home,D,1.0,1.0,Betis,1.3,0.9,40.0,18288.0,Luis Rioja,4-2-3-1,Alejandro Hernández,Match Report,,15.0,5.0,16.7,2.0,0,0,Alaves
9,2023-10-22,18:30,La Liga,Matchweek 10,Sun,Away,D,1.0,1.0,Villarreal,1.7,1.5,32.0,17498.0,Rubén Duarte,4-2-3-1,Jesús Gil,Match Report,,16.0,7.0,21.1,1.0,0,0,Alaves
10,2023-10-29,21:00,La Liga,Matchweek 11,Sun,Away,L,1.0,2.0,Atlético Madrid,0.5,1.3,37.0,50009.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,Match Report,,8.0,1.0,17.4,0.0,0,0,Alaves
12,2023-11-05,14:00,La Liga,Matchweek 12,Sun,Home,W,1.0,0.0,Almería,2.4,0.5,56.0,16380.0,Luis Rioja,4-2-3-1,Juan Pulido,Match Report,,22.0,3.0,16.4,0.0,0,1,Alaves
13,2023-11-12,16:15,La Liga,Matchweek 13,Sun,Away,L,1.0,2.0,Barcelona,1.7,1.6,29.0,38183.0,Rubén Duarte,5-4-1,Mateo Busquets,Match Report,,8.0,1.0,14.0,0.0,0,0,Alaves
14,2023-11-24,21:00,La Liga,Matchweek 14,Fri,Home,W,3.0,1.0,Granada,0.8,1.1,43.0,15705.0,Luis Rioja,4-2-3-1,Alberola Rojas,Match Report,,8.0,5.0,18.6,0.0,0,0,Alaves
15,2023-12-03,14:00,La Liga,Matchweek 15,Sun,Away,D,0.0,0.0,Mallorca,0.3,0.8,37.0,15090.0,Luis Rioja,4-2-3-1,Jorge Figueroa,Match Report,,7.0,4.0,23.6,1.0,0,0,Alaves
17,2023-12-09,14:00,La Liga,Matchweek 16,Sat,Home,L,0.0,1.0,Las Palmas,1.9,0.4,41.0,15971.0,Luis Rioja,4-4-1-1,José Luis Munuera,Match Report,,19.0,3.0,16.9,1.0,0,0,Alaves
18,2023-12-18,21:00,La Liga,Matchweek 17,Mon,Away,L,0.0,3.0,Girona,0.7,1.7,34.0,11812.0,Rubén Duarte,3-4-3,Francisco Hernández,Match Report,,12.0,2.0,21.5,0.0,0,0,Alaves
19,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Home,L,0.0,1.0,Real Madrid,0.6,0.6,40.0,19275.0,Rubén Duarte,4-2-3-1,Isidro Díaz de Mera,Match Report,,8.0,2.0,15.3,0.0,0,0,Alaves
20,2024-01-02,19:15,La Liga,Matchweek 19,Tue,Away,D,1.0,1.0,Real Sociedad,1.0,1.2,47.0,34051.0,Luis Rioja,4-2-3-1,Víctor García,Match Report,,6.0,1.0,23.6,1.0,1,1,Alaves
22,2024-01-12,21:00,La Liga,Matchweek 20,Fri,Away,W,3.0,2.0,Sevilla,2.0,2.2,32.0,34225.0,Luis Rioja,4-2-3-1,Alejandro Hernández,Match Report,,16.0,8.0,14.8,0.0,0,0,Alaves
24,2024-01-19,21:00,La Liga,Matchweek 21,Fri,Home,W,1.0,0.0,Cádiz,2.0,0.3,49.0,15838.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,Match Report,,12.0,2.0,18.1,1.0,1,1,Alaves
25,2024-01-26,21:00,La Liga,Matchweek 22,Fri,Away,W,3.0,0.0,Almería,1.8,1.4,36.0,13817.0,Rubén Duarte,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,10.0,2.0,17.8,0.0,1,1,Alaves
26,2024-02-03,18:30,La Liga,Matchweek 23,Sat,Home,L,1.0,3.0,Barcelona,1.0,1.2,36.0,19480.0,Rubén Duarte,4-2-3-1,Juan Martínez,Match Report,,13.0,2.0,15.1,0.0,0,0,Alaves
27,2024-02-10,14:00,La Liga,Matchweek 24,Sat,Home,D,1.0,1.0,Villarreal,1.8,1.2,51.0,14523.0,Luis Rioja,4-2-3-1,Mario Melero,Match Report,,17.0,4.0,15.4,0.0,0,0,Alaves
28,2024-02-18,21:00,La Liga,Matchweek 25,Sun,Away,D,0.0,0.0,Betis,0.5,0.8,38.0,43514.0,Rubén Duarte,4-2-3-1,Mateo Busquets,Match Report,,13.0,4.0,22.9,2.0,0,0,Alaves
29,2024-02-24,18:30,La Liga,Matchweek 26,Sat,Home,D,1.0,1.0,Mallorca,0.5,2.2,52.0,16102.0,Luis Rioja,4-2-3-1,Víctor García,Match Report,,9.0,1.0,17.1,1.0,0,0,Alaves
30,2024-03-04,21:00,La Liga,Matchweek 27,Mon,Away,L,0.0,1.0,Osasuna,1.0,1.0,45.0,17215.0,Luis Rioja,4-3-3,Jorge Figueroa,Match Report,,10.0,4.0,14.5,0.0,0,0,Alaves
31,2024-03-10,14:00,La Liga,Matchweek 28,Sun,Home,W,1.0,0.0,Rayo Vallecano,0.6,0.6,34.0,16519.0,Luis Rioja,4-2-3-1,José Luis Munuera,Match Report,,12.0,4.0,20.9,0.0,0,0,Alaves
32,2024-03-16,21:00,La Liga,Matchweek 29,Sat,Away,L,0.0,2.0,Athletic Club,1.3,1.7,41.0,48257.0,Luis Rioja,4-2-3-1,Alejandro Muñíz,Match Report,,6.0,2.0,21.7,0.0,0,1,Alaves
33,2024-03-31,18:30,La Liga,Matchweek 30,Sun,Home,L,0.0,1.0,Real Sociedad,0.3,0.9,41.0,18575.0,Luis Rioja,4-2-3-1,Francisco Hernández,Match Report,,3.0,0.0,18.6,0.0,0,0,Alaves
0,2023-08-11,22:00,La Liga,Matchweek 1,Fri,Home,L,1,2,Valencia,0.7,1.1,55.0,34184.0,Jesús Navas,4-2-3-1,José Sánchez,Match Report,,9.0,3.0,19.5,0.0,0,0,Sevilla
2,2023-08-21,19:00,La Liga,Matchweek 2,Mon,Away,L,3,4,Alavés,0.6,1.8,66.0,15308.0,Jesús Navas,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,2.0,24.3,2.0,0,0,Sevilla
3,2023-08-26,21:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Girona,1.7,1.7,52.0,29304.0,Jesús Navas,4-2-3-1,Jesús Gil,Match Report,,21.0,4.0,17.8,3.0,0,0,Sevilla
4,2023-09-17,18:30,La Liga,Matchweek 5,Sun,Home,W,1,0,Las Palmas,1.7,1.0,43.0,40578.0,Jesús Navas,4-2-3-1,Juan Martínez,Match Report,,26.0,9.0,18.0,1.0,0,0,Sevilla
6,2023-09-23,16:15,La Liga,Matchweek 6,Sat,Away,D,0,0,Osasuna,0.8,1.4,56.0,19670.0,Ivan Rakitić,4-2-3-1,Javier Villanueva,Match Report,,15.0,3.0,21.4,2.0,0,0,Sevilla
7,2023-09-26,19:00,La Liga,Matchweek 7,Tue,Home,W,5,1,Almería,2.2,1.8,46.0,35729.0,Jesús Navas,4-2-3-1,Guillermo Cuadra,Match Report,,18.0,9.0,13.2,0.0,0,0,Sevilla
8,2023-09-29,21:00,La Liga,Matchweek 8,Fri,Away,L,0,1,Barcelona,1.1,2.4,42.0,41116.0,Ivan Rakitić,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,12.0,3.0,13.2,0.0,0,0,Sevilla
10,2023-10-07,21:00,La Liga,Matchweek 9,Sat,Home,D,2,2,Rayo Vallecano,1.0,1.0,64.0,35817.0,Fernando,4-2-3-1,Isidro Díaz de Mera,Match Report,,22.0,6.0,19.5,1.0,0,0,Sevilla
11,2023-10-21,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Real Madrid,1.5,1.6,49.0,41212.0,Jesús Navas,4-3-3,Ricardo de Burgos,Match Report,,17.0,6.0,18.3,0.0,0,0,Sevilla
13,2023-10-28,21:00,La Liga,Matchweek 11,Sat,Away,D,2,2,Cádiz,1.2,1.1,66.0,18886.0,Ivan Rakitić,4-3-3,César Soto,Match Report,,20.0,10.0,16.8,0.0,0,0,Sevilla
15,2023-11-04,18:30,La Liga,Matchweek 12,Sat,Away,D,1,1,Celta Vigo,0.9,2.1,61.0,19023.0,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,13.0,5.0,15.8,0.0,0,0,Sevilla
17,2023-11-12,18:30,La Liga,Matchweek 13,Sun,Home,D,1,1,Betis,0.7,1.8,61.0,42222.0,Jesús Navas,4-1-4-1,Jesús Gil,Match Report,,13.0,4.0,23.0,0.0,0,0,Sevilla
18,2023-11-26,16:15,La Liga,Matchweek 14,Sun,Away,L,1,2,Real Sociedad,0.6,0.7,51.0,33879.0,Jesús Navas,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,13.4,0.0,0,0,Sevilla
20,2023-12-03,18:30,La Liga,Matchweek 15,Sun,Home,D,1,1,Villarreal,1.8,1.2,57.0,33898.0,Ivan Rakitić,4-3-3,Isidro Díaz de Mera,Match Report,,18.0,4.0,14.7,1.0,0,0,Sevilla
22,2023-12-09,21:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Mallorca,0.6,0.5,65.0,16041.0,Ivan Rakitić,4-3-3,Alberola Rojas,Match Report,,19.0,5.0,23.3,0.0,0,0,Sevilla
24,2023-12-16,18:30,La Liga,Matchweek 17,Sat,Home,L,0,3,Getafe,1.0,2.4,57.0,30005.0,Ivan Rakitić,5-3-2,Juan Pulido,Match Report,,12.0,4.0,17.5,0.0,0,0,Sevilla
25,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Away,W,3,0,Granada,0.5,0.9,48.0,16534.0,Sergio Ramos,3-5-2,Mateo Busquets,Match Report,,12.0,5.0,22.3,0.0,0,0,Sevilla
26,2023-12-23,16:15,La Liga,Matchweek 4,Sat,Away,L,0,1,Atlético Madrid,0.3,0.9,50.0,64308.0,Ivan Rakitić,3-5-2,César Soto,Match Report,,8.0,2.0,22.8,1.0,0,0,Sevilla
27,2024-01-04,19:15,La Liga,Matchweek 19,Thu,Home,L,0,2,Athletic Club,0.7,1.3,61.0,28366.0,Sergio Ramos,5-3-2,José Sánchez,Match Report,,11.0,2.0,15.0,1.0,0,0,Sevilla
29,2024-01-12,21:00,La Liga,Matchweek 20,Fri,Home,L,2,3,Alavés,2.2,2.0,68.0,34225.0,Jesús Navas,4-4-2,Alejandro Hernández,Match Report,,18.0,3.0,16.3,0.0,1,1,Sevilla
31,2024-01-21,21:00,La Liga,Matchweek 21,Sun,Away,L,1,5,Girona,0.7,2.3,45.0,13092.0,Jesús Navas,5-3-2,Pablo González,Match Report,,9.0,3.0,19.8,0.0,0,0,Sevilla
33,2024-01-28,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Osasuna,0.8,1.2,43.0,36640.0,Jesús Navas,3-5-2,Guillermo Cuadra,Match Report,,10.0,5.0,26.0,0.0,0,0,Sevilla
34,2024-02-05,21:00,La Liga,Matchweek 23,Mon,Away,W,2,1,Rayo Vallecano,1.3,1.8,32.0,12546.0,Jesús Navas,4-4-2,Francisco Hernández,Match Report,,10.0,6.0,18.2,0.0,0,0,Sevilla
35,2024-02-11,18:30,La Liga,Matchweek 24,Sun,Home,W,1,0,Atlético Madrid,1.0,1.5,38.0,31528.0,Jesús Navas,4-4-2,Javier Villanueva,Match Report,,10.0,6.0,19.3,0.0,0,0,Sevilla
36,2024-02-17,21:00,La Liga,Matchweek 25,Sat,Away,D,0,0,Valencia,0.0,1.0,45.0,44506.0,Jesús Navas,3-5-2,César Soto,Match Report,,1.0,1.0,9.8,0.0,0,0,Sevilla
37,2024-02-25,21:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Madrid,0.8,1.0,35.0,74969.0,Sergio Ramos,5-3-2,Isidro Díaz de Mera,Match Report,,4.0,1.0,8.1,0.0,0,0,Sevilla
38,2024-03-02,14:00,La Liga,Matchweek 27,Sat,Home,W,3,2,Real Sociedad,2.0,1.5,38.0,35884.0,Jesús Navas,5-3-2,Mateo Busquets,Match Report,,12.0,5.0,15.4,1.0,0,0,Sevilla
39,2024-03-11,21:00,La Liga,Matchweek 28,Mon,Away,D,2,2,Almería,2.4,2.0,55.0,13095.0,Jesús Navas,5-3-2,Ricardo de Burgos,Match Report,,19.0,6.0,13.1,0.0,0,0,Sevilla
40,2024-03-17,14:00,La Liga,Matchweek 29,Sun,Home,L,1,2,Celta Vigo,1.7,1.6,35.0,36544.0,Jesús Navas,5-3-2,Francisco Hernández,Match Report,,11.0,4.0,16.1,0.0,0,0,Sevilla
41,2024-03-30,14:00,La Liga,Matchweek 30,Sat,Away,W,1,0,Getafe,0.8,1.6,33.0,10139.0,Sergio Ramos,5-3-2,Javier Villanueva,Match Report,,10.0,3.0,27.0,0.0,0,0,Sevilla
0,2023-08-12,18:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Las Palmas,1.6,0.9,32.0,24100.0,Dani Rodríguez,5-3-2,Víctor García,Match Report,,10.0,2.0,19.6,0.0,0,1,Mallorca
1,2023-08-18,19:30,La Liga,Matchweek 2,Fri,Home,L,0,1,Villarreal,0.4,1.8,40.0,17775.0,Antonio Raillo,5-3-2,Alberola Rojas,Match Report,,8.0,1.0,17.4,0.0,0,0,Mallorca
2,2023-08-26,19:30,La Liga,Matchweek 3,Sat,Away,L,2,3,Granada,2.6,1.4,47.0,16368.0,Dani Rodríguez,5-3-2,Francisco Hernández,Match Report,,9.0,5.0,12.4,0.0,0,1,Mallorca
3,2023-09-03,16:15,La Liga,Matchweek 4,Sun,Home,D,0,0,Athletic Club,0.4,0.6,33.0,17043.0,Dani Rodríguez,5-3-2,Jorge Figueroa,Match Report,,8.0,1.0,17.9,0.0,0,0,Mallorca
4,2023-09-16,18:30,La Liga,Matchweek 5,Sat,Away,W,1,0,Celta Vigo,0.8,1.3,40.0,18693.0,Dani Rodríguez,5-4-1,José Luis Munuera,Match Report,,7.0,3.0,17.1,0.0,0,0,Mallorca
5,2023-09-23,14:00,La Liga,Matchweek 6,Sat,Away,L,3,5,Girona,1.8,3.2,44.0,11511.0,Dani Rodríguez,5-4-1,Pablo González,Match Report,,14.0,4.0,17.8,0.0,1,1,Mallorca
6,2023-09-26,21:30,La Liga,Matchweek 7,Tue,Home,D,2,2,Barcelona,0.8,1.9,31.0,19939.0,Dani Rodríguez,5-3-2,Alejandro Muñíz,Match Report,,10.0,5.0,16.4,0.0,0,0,Mallorca
7,2023-09-30,16:15,La Liga,Matchweek 8,Sat,Away,D,2,2,Rayo Vallecano,1.5,2.3,40.0,11991.0,Dani Rodríguez,4-4-2,Mario Melero,Match Report,,9.0,4.0,16.3,0.0,0,0,Mallorca
8,2023-10-07,18:30,La Liga,Matchweek 9,Sat,Home,D,1,1,Valencia,0.6,0.5,49.0,17659.0,Dani Rodríguez,4-4-2,Francisco Hernández,Match Report,,9.0,5.0,15.7,0.0,0,0,Mallorca
9,2023-10-21,14:00,La Liga,Matchweek 10,Sat,Away,L,0,1,Real Sociedad,1.9,1.3,44.0,31279.0,Dani Rodríguez,5-3-2,Jorge Figueroa,Match Report,,18.0,6.0,13.9,1.0,0,0,Mallorca
10,2023-10-28,18:30,La Liga,Matchweek 11,Sat,Home,D,0,0,Getafe,0.9,0.2,59.0,15310.0,Dani Rodríguez,4-4-2,Pablo González,Match Report,,15.0,4.0,17.4,0.0,0,0,Mallorca
12,2023-11-04,16:15,La Liga,Matchweek 12,Sat,Away,L,0,2,Betis,0.6,2.2,43.0,50909.0,Antonio Raillo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,1.0,22.6,0.0,0,0,Mallorca
13,2023-11-25,21:00,La Liga,Matchweek 14,Sat,Away,L,0,1,Atlético Madrid,1.1,1.7,32.0,58119.0,Dani Rodríguez,5-4-1,Juan Martínez,Match Report,,8.0,1.0,16.0,0.0,0,0,Mallorca
14,2023-11-29,21:00,La Liga,Matchweek 13,Wed,Home,D,1,1,Cádiz,1.1,0.3,67.0,13821.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,16.0,3.0,21.0,1.0,0,0,Mallorca
15,2023-12-03,14:00,La Liga,Matchweek 15,Sun,Home,D,0,0,Alavés,0.8,0.3,63.0,15090.0,Antonio Raillo,4-2-3-1,Jorge Figueroa,Match Report,,7.0,3.0,18.6,0.0,0,0,Mallorca
17,2023-12-09,21:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Sevilla,0.5,0.6,35.0,16041.0,Antonio Raillo,3-5-1-1,Alberola Rojas,Match Report,,6.0,3.0,25.9,0.0,0,0,Mallorca
18,2023-12-17,14:00,La Liga,Matchweek 17,Sun,Away,D,0,0,Almería,1.9,0.3,47.0,11936.0,Antonio Raillo,3-4-3,Pablo González,Match Report,,20.0,2.0,15.5,0.0,0,0,Mallorca
19,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Home,W,3,2,Osasuna,1.1,1.6,42.0,14192.0,Antonio Raillo,3-4-3,Mario Melero,Match Report,,15.0,8.0,16.4,0.0,0,0,Mallorca
20,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Away,L,0,1,Real Madrid,0.6,1.7,33.0,72394.0,Antonio Raillo,5-4-1,Alejandro Muñíz,Match Report,,7.0,0.0,14.0,0.0,0,0,Mallorca
22,2024-01-13,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Celta Vigo,1.8,0.6,57.0,21130.0,Antonio Raillo,5-4-1,Víctor García,Match Report,,17.0,6.0,15.3,0.0,0,0,Mallorca
24,2024-01-20,16:15,La Liga,Matchweek 21,Sat,Away,D,1,1,Villarreal,0.4,1.9,49.0,16479.0,Antonio Raillo,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,16.6,1.0,0,0,Mallorca
26,2024-01-27,21:00,La Liga,Matchweek 22,Sat,Home,L,0,1,Betis,1.5,0.4,53.0,20051.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,14.0,1.0,16.4,0.0,0,0,Mallorca
27,2024-02-02,21:00,La Liga,Matchweek 23,Fri,Away,L,0,4,Athletic Club,0.4,1.7,38.0,47061.0,Antonio Raillo,5-4-1,Jorge Figueroa,Match Report,,6.0,2.0,19.0,0.0,0,0,Mallorca
29,2024-02-11,16:15,La Liga,Matchweek 24,Sun,Home,W,2,1,Rayo Vallecano,0.9,1.6,49.0,16735.0,Antonio Raillo,5-4-1,José Luis Munuera,Match Report,,8.0,5.0,14.5,0.0,0,0,Mallorca
30,2024-02-18,18:30,La Liga,Matchweek 25,Sun,Home,L,1,2,Real Sociedad,0.1,1.1,33.0,18153.0,Antonio Raillo,5-3-2,Pablo González,Match Report,,4.0,1.0,19.9,0.0,0,0,Mallorca
31,2024-02-24,18:30,La Liga,Matchweek 26,Sat,Away,D,1,1,Alavés,2.2,0.5,48.0,16102.0,Martin Valjent,5-4-1,Víctor García,Match Report,,15.0,7.0,14.9,0.0,0,0,Mallorca
33,2024-03-03,18:30,La Liga,Matchweek 27,Sun,Home,W,1,0,Girona,1.2,1.0,40.0,17769.0,Antonio Raillo,5-3-2,Francisco Hernández,Match Report,,16.0,1.0,17.7,0.0,0,0,Mallorca
34,2024-03-08,21:00,La Liga,Matchweek 28,Fri,Away,L,0,1,Barcelona,0.6,2.0,37.0,38225.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,9.0,3.0,14.2,0.0,0,0,Mallorca
35,2024-03-16,14:00,La Liga,Matchweek 29,Sat,Home,W,1,0,Granada,1.6,0.4,52.0,16477.0,Antonio Raillo,5-3-2,Ricardo de Burgos,Match Report,,18.0,8.0,16.0,0.0,0,0,Mallorca
36,2024-03-30,18:30,La Liga,Matchweek 30,Sat,Away,D,0,0,Valencia,0.9,1.5,47.0,42567.0,Jaume Costa,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,3.0,15.7,0.0,0,0,Mallorca
0,2023-08-11,19:30,La Liga,Matchweek 1,Fri,Away,W,2.0,0.0,Almería,2.1,1.4,40.0,14837.0,Óscar Trejo,4-2-3-1,Alberola Rojas,Match Report,,8.0,2.0,21.8,1.0,2,2,Rayo Vallecano
1,2023-08-21,21:30,La Liga,Matchweek 2,Mon,Away,W,2.0,0.0,Granada,2.1,1.2,52.0,17338.0,Óscar Trejo,4-4-2,Pablo González,Match Report,,17.0,9.0,17.6,2.0,0,0,Rayo Vallecano
2,2023-08-28,21:30,La Liga,Matchweek 3,Mon,Home,L,0.0,7.0,Atlético Madrid,0.6,3.4,56.0,13966.0,Óscar Trejo,4-2-3-1,José Luis Munuera,Match Report,,12.0,3.0,19.2,0.0,0,0,Rayo Vallecano
3,2023-09-02,21:00,La Liga,Matchweek 4,Sat,Away,L,0.0,1.0,Betis,1.5,1.0,45.0,50619.0,Óscar Valentín,4-4-2,Alejandro Muñíz,Match Report,,15.0,6.0,20.2,1.0,0,0,Rayo Vallecano
4,2023-09-15,21:00,La Liga,Matchweek 5,Fri,Home,W,2.0,0.0,Alavés,2.6,0.7,51.0,12116.0,Óscar Valentín,4-2-3-1,Víctor García,Match Report,,19.0,10.0,20.6,1.0,1,1,Rayo Vallecano
